Mesh 0: teapot:Teapot001
Vertices:
V0: P(7, 0, 12) N(-0.929377, 1e-06, -0.369132) TC(2, 2)
V1440: P(-5.66496, 4.15744, 12) N(0.7508, -0.546935, -0.370354) TC(1.6, 2)
V1441: P(-4.97, 4.97, 12) N(0.656801, -0.656803, -0.370435) TC(1.5, 2)
V1442: P(-5.60801, 4.11564, 12.1772) N(0.77451, -0.564113, -0.2862) TC(1.6, 1.99)
V1443: P(-5.60801, 4.11564, 12.1772) N(0.77451, -0.564113, -0.2862) TC(1.6, 1.99)
V1444: P(-4.97, 4.97, 12) N(0.656801, -0.656803, -0.370435) TC(1.5, 2)
V1445: P(-4.92003, 4.92003, 12.1772) N(0.677514, -0.677515, -0.286266) TC(1.5, 1.99)
V1446: P(-5.60801, 4.11564, 12.1772) N(0.77451, -0.564113, -0.2862) TC(1.6, 1.99)
V1447: P(-4.92003, 4.92003, 12.1772) N(0.677514, -0.677515, -0.286266) TC(1.5, 1.99)
V1448: P(-5.58565, 4.09924, 12.315) N(0.807181, -0.587897, -0.053248) TC(1.6, 1.98)
V1449: P(-5.58565, 4.09924, 12.315) N(0.807181, -0.587897, -0.053248) TC(1.6, 1.98)
V1450: P(-4.92003, 4.92003, 12.1772) N(0.677514, -0.677515, -0.286266) TC(1.5, 1.99)
V1451: P(-4.90042, 4.90042, 12.315) N(0.706103, -0.706103, -0.053263) TC(1.5, 1.98)
V1452: P(-5.58565, 4.09924, 12.315) N(0.807181, -0.587897, -0.053248) TC(1.6, 1.98)
V1453: P(-4.90042, 4.90042, 12.315) N(0.706103, -0.706103, -0.053263) TC(1.5, 1.98)
V1454: P(-5.59304, 4.10466, 12.4134) N(0.75976, -0.553344, 0.341431) TC(1.6, 1.97)
V1455: P(-5.59304, 4.10466, 12.4134) N(0.75976, -0.553344, 0.341431) TC(1.6, 1.97)
V1456: P(-4.90042, 4.90042, 12.315) N(0.706103, -0.706103, -0.053263) TC(1.5, 1.98)
V1457: P(-4.9069, 4.9069, 12.4134) N(0.664598, -0.664598, 0.341494) TC(1.5, 1.97)
V1458: P(-5.59304, 4.10466, 12.4134) N(0.75976, -0.553344, 0.341431) TC(1.6, 1.97)
V1459: P(-4.9069, 4.9069, 12.4134) N(0.664598, -0.664598, 0.341494) TC(1.5, 1.97)
V1460: P(-5.62531, 4.12834, 12.4725) N(0.470558, -0.342756, 0.813077) TC(1.6, 1.96)
V1461: P(-5.62531, 4.12834, 12.4725) N(0.470558, -0.342756, 0.813077) TC(1.6, 1.96)
V1462: P(-4.9069, 4.9069, 12.4134) N(0.664598, -0.664598, 0.341494) TC(1.5, 1.97)
V1463: P(-4.93521, 4.93521, 12.4725) N(0.411602, -0.411602, 0.813122) TC(1.5, 1.96)
V1464: P(-5.62531, 4.12834, 12.4725) N(0.470558, -0.342756, 0.813077) TC(1.6, 1.96)
V1465: P(-4.93521, 4.93521, 12.4725) N(0.411602, -0.411602, 0.813122) TC(1.5, 1.96)
V1466: P(-5.67761, 4.16672, 12.4922) N(0.015247, -0.011162, 0.999822) TC(1.6, 1.95)
V1467: P(-5.67761, 4.16672, 12.4922) N(0.015247, -0.011162, 0.999822) TC(1.6, 1.95)
V1468: P(-4.93521, 4.93521, 12.4725) N(0.411602, -0.411602, 0.813122) TC(1.5, 1.96)
V1469: P(-4.98109, 4.98109, 12.4922) N(0.013378, -0.013378, 0.999821) TC(1.5, 1.95)
V1470: P(-5.67761, 4.16672, 12.4922) N(0.015247, -0.011162, 0.999822) TC(1.6, 1.95)
V1471: P(-4.98109, 4.98109, 12.4922) N(0.013378, -0.013378, 0.999821) TC(1.5, 1.95)
V1472: P(-5.74508, 4.21624, 12.4725) N(-0.312853, 0.22784, 0.92207) TC(1.6, 1.94)
V1473: P(-5.74508, 4.21624, 12.4725) N(-0.312853, 0.22784, 0.92207) TC(1.6, 1.94)
V1474: P(-4.98109, 4.98109, 12.4922) N(0.013378, -0.013378, 0.999821) TC(1.5, 1.95)
V1475: P(-5.04029, 5.04029, 12.4725) N(-0.273595, 0.273595, 0.922113) TC(1.5, 1.94)
V1476: P(-5.74508, 4.21624, 12.4725) N(-0.312853, 0.22784, 0.92207) TC(1.6, 1.94)
V1477: P(-5.04029, 5.04029, 12.4725) N(-0.273595, 0.273595, 0.922113) TC(1.5, 1.94)
V1478: P(-5.82287, 4.27333, 12.4134) N(-0.495281, 0.360734, 0.790296) TC(1.6, 1.93)
V1479: P(-5.82287, 4.27333, 12.4134) N(-0.495281, 0.360734, 0.790296) TC(1.6, 1.93)
V1480: P(-5.04029, 5.04029, 12.4725) N(-0.273595, 0.273595, 0.922113) TC(1.5, 1.94)
V1481: P(-5.10854, 5.10854, 12.4134) N(-0.433191, 0.433191, 0.790374) TC(1.5, 1.93)
V1482: P(-5.82287, 4.27333, 12.4134) N(-0.495281, 0.360734, 0.790296) TC(1.6, 1.93)
V1483: P(-5.10854, 5.10854, 12.4134) N(-0.433191, 0.433191, 0.790374) TC(1.5, 1.93)
V1484: P(-5.90613, 4.33443, 12.315) N(-0.60487, 0.440565, 0.663351) TC(1.6, 1.92)
V1485: P(-5.90613, 4.33443, 12.315) N(-0.60487, 0.440565, 0.663351) TC(1.6, 1.92)
V1486: P(-5.10854, 5.10854, 12.4134) N(-0.433191, 0.433191, 0.790374) TC(1.5, 1.93)
V1487: P(-5.18158, 5.18158, 12.315) N(-0.529071, 0.529072, 0.663451) TC(1.5, 1.92)
V1488: P(-5.90613, 4.33443, 12.315) N(-0.60487, 0.440565, 0.663351) TC(1.6, 1.92)
V1489: P(-5.18158, 5.18158, 12.315) N(-0.529071, 0.529072, 0.663451) TC(1.5, 1.92)
V1490: P(-5.98999, 4.39597, 12.1772) N(-0.678046, 0.493869, 0.544378) TC(1.6, 1.91)
V1491: P(-5.98999, 4.39597, 12.1772) N(-0.678046, 0.493869, 0.544378) TC(1.6, 1.91)
V1492: P(-5.18158, 5.18158, 12.315) N(-0.529071, 0.529072, 0.663451) TC(1.5, 1.92)
V1493: P(-5.25515, 5.25515, 12.1772) N(-0.5931, 0.593101, 0.544485) TC(1.5, 1.91)
V1494: P(-5.98999, 4.39597, 12.1772) N(-0.678046, 0.493869, 0.544378) TC(1.6, 1.91)
V1495: P(-5.25515, 5.25515, 12.1772) N(-0.5931, 0.593101, 0.544485) TC(1.5, 1.91)
V1496: P(-6.0696, 4.4544, 12) N(-0.718496, 0.523332, 0.458134) TC(1.6, 1.9)
V1497: P(-6.0696, 4.4544, 12) N(-0.718496, 0.523332, 0.458134) TC(1.6, 1.9)
V1498: P(-5.25515, 5.25515, 12.1772) N(-0.5931, 0.593101, 0.544485) TC(1.5, 1.91)
V1499: P(-5.325, 5.325, 12) N(-0.628499, 0.6285, 0.458233) TC(1.5, 1.9)
V1500: P(-4.97, 4.97, 12) N(0.656801, -0.656803, -0.370435) TC(1.5, 2)
V1501: P(-4.15744, 5.66496, 12) N(0.546937, -0.750801, -0.370349) TC(1.4, 2)
V1502: P(-4.92003, 4.92003, 12.1772) N(0.677514, -0.677515, -0.286266) TC(1.5, 1.99)
V1503: P(-4.92003, 4.92003, 12.1772) N(0.677514, -0.677515, -0.286266) TC(1.5, 1.99)
V1504: P(-4.15744, 5.66496, 12) N(0.546937, -0.750801, -0.370349) TC(1.4, 2)
V1505: P(-4.11564, 5.60801, 12.1772) N(0.564114, -0.774511, -0.286196) TC(1.4, 1.99)
V1506: P(-4.92003, 4.92003, 12.1772) N(0.677514, -0.677515, -0.286266) TC(1.5, 1.99)
V1507: P(-4.11564, 5.60801, 12.1772) N(0.564114, -0.774511, -0.286196) TC(1.4, 1.99)
V1508: P(-4.90042, 4.90042, 12.315) N(0.706103, -0.706103, -0.053263) TC(1.5, 1.98)
V1509: P(-4.90042, 4.90042, 12.315) N(0.706103, -0.706103, -0.053263) TC(1.5, 1.98)
V1510: P(-4.11564, 5.60801, 12.1772) N(0.564114, -0.774511, -0.286196) TC(1.4, 1.99)
V1511: P(-4.09924, 5.58565, 12.315) N(0.587897, -0.807182, -0.053246) TC(1.4, 1.98)
V1512: P(-4.90042, 4.90042, 12.315) N(0.706103, -0.706103, -0.053263) TC(1.5, 1.98)
V1513: P(-4.09924, 5.58565, 12.315) N(0.587897, -0.807182, -0.053246) TC(1.4, 1.98)
V1514: P(-4.9069, 4.9069, 12.4134) N(0.664598, -0.664598, 0.341494) TC(1.5, 1.97)
V1515: P(-4.9069, 4.9069, 12.4134) N(0.664598, -0.664598, 0.341494) TC(1.5, 1.97)
V1516: P(-4.09924, 5.58565, 12.315) N(0.587897, -0.807182, -0.053246) TC(1.4, 1.98)
V1517: P(-4.10465, 5.59304, 12.4134) N(0.553344, -0.759761, 0.341429) TC(1.4, 1.97)
V1518: P(-4.9069, 4.9069, 12.4134) N(0.664598, -0.664598, 0.341494) TC(1.5, 1.97)
V1519: P(-4.10465, 5.59304, 12.4134) N(0.553344, -0.759761, 0.341429) TC(1.4, 1.97)
V1520: P(-4.93521, 4.93521, 12.4725) N(0.411602, -0.411602, 0.813122) TC(1.5, 1.96)
V1521: P(-4.93521, 4.93521, 12.4725) N(0.411602, -0.411602, 0.813122) TC(1.5, 1.96)
V1522: P(-4.10465, 5.59304, 12.4134) N(0.553344, -0.759761, 0.341429) TC(1.4, 1.97)
V1523: P(-4.12834, 5.62531, 12.4725) N(0.342753, -0.470554, 0.81308) TC(1.4, 1.96)
V1524: P(-4.93521, 4.93521, 12.4725) N(0.411602, -0.411602, 0.813122) TC(1.5, 1.96)
V1525: P(-4.12834, 5.62531, 12.4725) N(0.342753, -0.470554, 0.81308) TC(1.4, 1.96)
V1526: P(-4.98109, 4.98109, 12.4922) N(0.013378, -0.013378, 0.999821) TC(1.5, 1.95)
V1527: P(-4.98109, 4.98109, 12.4922) N(0.013378, -0.013378, 0.999821) TC(1.5, 1.95)
V1528: P(-4.12834, 5.62531, 12.4725) N(0.342753, -0.470554, 0.81308) TC(1.4, 1.96)
V1529: P(-4.16672, 5.67761, 12.4922) N(0.011162, -0.015246, 0.999822) TC(1.4, 1.95)
V1530: P(-4.98109, 4.98109, 12.4922) N(0.013378, -0.013378, 0.999821) TC(1.5, 1.95)
V1531: P(-4.16672, 5.67761, 12.4922) N(0.011162, -0.015246, 0.999822) TC(1.4, 1.95)
V1532: P(-5.04029, 5.04029, 12.4725) N(-0.273595, 0.273595, 0.922113) TC(1.5, 1.94)
V1533: P(-5.04029, 5.04029, 12.4725) N(-0.273595, 0.273595, 0.922113) TC(1.5, 1.94)
V1534: P(-4.16672, 5.67761, 12.4922) N(0.011162, -0.015246, 0.999822) TC(1.4, 1.95)
V1535: P(-4.21624, 5.74508, 12.4725) N(-0.227837, 0.312849, 0.922072) TC(1.4, 1.94)
V1536: P(-5.04029, 5.04029, 12.4725) N(-0.273595, 0.273595, 0.922113) TC(1.5, 1.94)
V1537: P(-4.21624, 5.74508, 12.4725) N(-0.227837, 0.312849, 0.922072) TC(1.4, 1.94)
V1538: P(-5.10854, 5.10854, 12.4134) N(-0.433191, 0.433191, 0.790374) TC(1.5, 1.93)
V1539: P(-5.10854, 5.10854, 12.4134) N(-0.433191, 0.433191, 0.790374) TC(1.5, 1.93)
V1540: P(-4.21624, 5.74508, 12.4725) N(-0.227837, 0.312849, 0.922072) TC(1.4, 1.94)
V1541: P(-4.27333, 5.82287, 12.4134) N(-0.360738, 0.495287, 0.79029) TC(1.4, 1.93)
V1542: P(-5.10854, 5.10854, 12.4134) N(-0.433191, 0.433191, 0.790374) TC(1.5, 1.93)
V1543: P(-4.27333, 5.82287, 12.4134) N(-0.360738, 0.495287, 0.79029) TC(1.4, 1.93)
V1544: P(-5.18158, 5.18158, 12.315) N(-0.529071, 0.529072, 0.663451) TC(1.5, 1.92)
V1545: P(-5.18158, 5.18158, 12.315) N(-0.529071, 0.529072, 0.663451) TC(1.5, 1.92)
V1546: P(-4.27333, 5.82287, 12.4134) N(-0.360738, 0.495287, 0.79029) TC(1.4, 1.93)
V1547: P(-4.33443, 5.90613, 12.315) N(-0.440566, 0.604872, 0.663349) TC(1.4, 1.92)
V1548: P(-5.18158, 5.18158, 12.315) N(-0.529071, 0.529072, 0.663451) TC(1.5, 1.92)
V1549: P(-4.33443, 5.90613, 12.315) N(-0.440566, 0.604872, 0.663349) TC(1.4, 1.92)
V1550: P(-5.25515, 5.25515, 12.1772) N(-0.5931, 0.593101, 0.544485) TC(1.5, 1.91)
V1551: P(-5.25515, 5.25515, 12.1772) N(-0.5931, 0.593101, 0.544485) TC(1.5, 1.91)
V1552: P(-4.33443, 5.90613, 12.315) N(-0.440566, 0.604872, 0.663349) TC(1.4, 1.92)
V1553: P(-4.39597, 5.98999, 12.1772) N(-0.493868, 0.678044, 0.544381) TC(1.4, 1.91)
V1554: P(-5.25515, 5.25515, 12.1772) N(-0.5931, 0.593101, 0.544485) TC(1.5, 1.91)
V1555: P(-4.39597, 5.98999, 12.1772) N(-0.493868, 0.678044, 0.544381) TC(1.4, 1.91)
V1556: P(-5.325, 5.325, 12) N(-0.628499, 0.6285, 0.458233) TC(1.5, 1.9)
V1557: P(-5.325, 5.325, 12) N(-0.628499, 0.6285, 0.458233) TC(1.5, 1.9)
V1558: P(-4.39597, 5.98999, 12.1772) N(-0.493868, 0.678044, 0.544381) TC(1.4, 1.91)
V1559: P(-4.4544, 6.0696, 12) N(-0.523332, 0.718496, 0.458133) TC(1.4, 1.9)
V1560: P(-4.15744, 5.66496, 12) N(0.546937, -0.750801, -0.370349) TC(1.4, 2)
V1561: P(-3.24072, 6.22888, 12) N(0.42331, -0.826942, -0.370102) TC(1.3, 2)
V1562: P(-4.11564, 5.60801, 12.1772) N(0.564114, -0.774511, -0.286196) TC(1.4, 1.99)
V1563: P(-4.11564, 5.60801, 12.1772) N(0.564114, -0.774511, -0.286196) TC(1.4, 1.99)
V1564: P(-3.24072, 6.22888, 12) N(0.42331, -0.826942, -0.370102) TC(1.3, 2)
V1565: P(-3.20814, 6.16626, 12.1772) N(0.436504, -0.853033, -0.286006) TC(1.3, 1.99)
V1566: P(-4.11564, 5.60801, 12.1772) N(0.564114, -0.774511, -0.286196) TC(1.4, 1.99)
V1567: P(-3.20814, 6.16626, 12.1772) N(0.436504, -0.853033, -0.286006) TC(1.3, 1.99)
V1568: P(-4.09924, 5.58565, 12.315) N(0.587897, -0.807182, -0.053246) TC(1.4, 1.98)
V1569: P(-4.09924, 5.58565, 12.315) N(0.587897, -0.807182, -0.053246) TC(1.4, 1.98)
V1570: P(-3.20814, 6.16626, 12.1772) N(0.436504, -0.853033, -0.286006) TC(1.3, 1.99)
V1571: P(-3.19535, 6.14168, 12.315) N(0.454869, -0.888967, -0.05321) TC(1.3, 1.98)
V1572: P(-4.09924, 5.58565, 12.315) N(0.587897, -0.807182, -0.053246) TC(1.4, 1.98)
V1573: P(-3.19535, 6.14168, 12.315) N(0.454869, -0.888967, -0.05321) TC(1.3, 1.98)
V1574: P(-4.10465, 5.59304, 12.4134) N(0.553344, -0.759761, 0.341429) TC(1.4, 1.97)
V1575: P(-4.10465, 5.59304, 12.4134) N(0.553344, -0.759761, 0.341429) TC(1.4, 1.97)
V1576: P(-3.19535, 6.14168, 12.315) N(0.454869, -0.888967, -0.05321) TC(1.3, 1.98)
V1577: P(-3.19957, 6.1498, 12.4134) N(0.42815, -0.836801, 0.34125) TC(1.3, 1.97)
V1578: P(-4.10465, 5.59304, 12.4134) N(0.553344, -0.759761, 0.341429) TC(1.4, 1.97)
V1579: P(-3.19957, 6.1498, 12.4134) N(0.42815, -0.836801, 0.34125) TC(1.3, 1.97)
V1580: P(-4.12834, 5.62531, 12.4725) N(0.342753, -0.470554, 0.81308) TC(1.4, 1.96)
V1581: P(-4.12834, 5.62531, 12.4725) N(0.342753, -0.470554, 0.81308) TC(1.4, 1.96)
V1582: P(-3.19957, 6.1498, 12.4134) N(0.42815, -0.836801, 0.34125) TC(1.3, 1.97)
V1583: P(-3.21803, 6.18528, 12.4725) N(0.265299, -0.518374, 0.812961) TC(1.3, 1.96)
V1584: P(-3.21803, 6.18528, 12.4725) N(0.265299, -0.518374, 0.812961) TC(1.3, 1.96)
V1585: P(-3.24795, 6.24278, 12.4922) N(0.008657, -0.016725, 0.999823) TC(1.3, 1.95)
V1586: P(-4.12834, 5.62531, 12.4725) N(0.342753, -0.470554, 0.81308) TC(1.4, 1.96)
V1587: P(-4.12834, 5.62531, 12.4725) N(0.342753, -0.470554, 0.81308) TC(1.4, 1.96)
V1588: P(-3.24795, 6.24278, 12.4922) N(0.008657, -0.016725, 0.999823) TC(1.3, 1.95)
V1589: P(-4.16672, 5.67761, 12.4922) N(0.011162, -0.015246, 0.999822) TC(1.4, 1.95)
V1590: P(-3.24795, 6.24278, 12.4922) N(0.008657, -0.016725, 0.999823) TC(1.3, 1.95)
V1591: P(-3.28655, 6.31697, 12.4725) N(-0.176393, 0.344801, 0.921953) TC(1.3, 1.94)
V1592: P(-4.16672, 5.67761, 12.4922) N(0.011162, -0.015246, 0.999822) TC(1.4, 1.95)
V1593: P(-4.16672, 5.67761, 12.4922) N(0.011162, -0.015246, 0.999822) TC(1.4, 1.95)
V1594: P(-3.28655, 6.31697, 12.4725) N(-0.176393, 0.344801, 0.921953) TC(1.3, 1.94)
V1595: P(-4.21624, 5.74508, 12.4725) N(-0.227837, 0.312849, 0.922072) TC(1.4, 1.94)
V1596: P(-3.28655, 6.31697, 12.4725) N(-0.176393, 0.344801, 0.921953) TC(1.3, 1.94)
V1597: P(-3.33105, 6.40251, 12.4134) N(-0.279253, 0.545742, 0.790053) TC(1.3, 1.93)
V1598: P(-4.21624, 5.74508, 12.4725) N(-0.227837, 0.312849, 0.922072) TC(1.4, 1.94)
V1599: P(-4.21624, 5.74508, 12.4725) N(-0.227837, 0.312849, 0.922072) TC(1.4, 1.94)
V1600: P(-3.33105, 6.40251, 12.4134) N(-0.279253, 0.545742, 0.790053) TC(1.3, 1.93)
V1601: P(-4.27333, 5.82287, 12.4134) N(-0.360738, 0.495287, 0.79029) TC(1.4, 1.93)
V1602: P(-3.33105, 6.40251, 12.4134) N(-0.279253, 0.545742, 0.790053) TC(1.3, 1.93)
V1603: P(-3.37868, 6.49405, 12.315) N(-0.341009, 0.666387, 0.663054) TC(1.3, 1.92)
V1604: P(-4.27333, 5.82287, 12.4134) N(-0.360738, 0.495287, 0.79029) TC(1.4, 1.93)
V1605: P(-4.27333, 5.82287, 12.4134) N(-0.360738, 0.495287, 0.79029) TC(1.4, 1.93)
V1606: P(-3.37868, 6.49405, 12.315) N(-0.341009, 0.666387, 0.663054) TC(1.3, 1.92)
V1607: P(-4.33443, 5.90613, 12.315) N(-0.440566, 0.604872, 0.663349) TC(1.4, 1.92)
V1608: P(-3.37868, 6.49405, 12.315) N(-0.341009, 0.666387, 0.663054) TC(1.3, 1.92)
V1609: P(-3.42666, 6.58626, 12.1772) N(-0.382229, 0.746915, 0.544077) TC(1.3, 1.91)
V1610: P(-4.33443, 5.90613, 12.315) N(-0.440566, 0.604872, 0.663349) TC(1.4, 1.92)
V1611: P(-4.33443, 5.90613, 12.315) N(-0.440566, 0.604872, 0.663349) TC(1.4, 1.92)
V1612: P(-3.42666, 6.58626, 12.1772) N(-0.382229, 0.746915, 0.544077) TC(1.3, 1.91)
V1613: P(-4.39597, 5.98999, 12.1772) N(-0.493868, 0.678044, 0.544381) TC(1.4, 1.91)
V1614: P(-3.42666, 6.58626, 12.1772) N(-0.382229, 0.746915, 0.544077) TC(1.3, 1.91)
V1615: P(-3.4722, 6.6738, 12) N(-0.405004, 0.79142, 0.45785) TC(1.3, 1.9)
V1616: P(-4.39597, 5.98999, 12.1772) N(-0.493868, 0.678044, 0.544381) TC(1.4, 1.91)
V1617: P(-4.39597, 5.98999, 12.1772) N(-0.493868, 0.678044, 0.544381) TC(1.4, 1.91)
V1618: P(-3.4722, 6.6738, 12) N(-0.405004, 0.79142, 0.45785) TC(1.3, 1.9)
V1619: P(-4.4544, 6.0696, 12) N(-0.523332, 0.718496, 0.458133) TC(1.4, 1.9)
V1620: P(-3.24072, 6.22888, 12) N(0.42331, -0.826942, -0.370102) TC(1.3, 2)
V1621: P(-2.23328, 6.64832, 12) N(0.288482, -0.88322, -0.36973) TC(1.2, 2)
V1622: P(-3.20814, 6.16626, 12.1772) N(0.436504, -0.853033, -0.286006) TC(1.3, 1.99)
V1623: P(-3.20814, 6.16626, 12.1772) N(0.436504, -0.853033, -0.286006) TC(1.3, 1.99)
V1624: P(-2.23328, 6.64832, 12) N(0.288482, -0.88322, -0.36973) TC(1.2, 2)
V1625: P(-2.21083, 6.58148, 12.1772) N(0.297366, -0.911012, -0.285712) TC(1.2, 1.99)
V1626: P(-3.20814, 6.16626, 12.1772) N(0.436504, -0.853033, -0.286006) TC(1.3, 1.99)
V1627: P(-2.21083, 6.58148, 12.1772) N(0.297366, -0.911012, -0.285712) TC(1.2, 1.99)
V1628: P(-3.19535, 6.14168, 12.315) N(0.454869, -0.888967, -0.05321) TC(1.3, 1.98)
V1629: P(-3.19535, 6.14168, 12.315) N(0.454869, -0.888967, -0.05321) TC(1.3, 1.98)
V1630: P(-2.21083, 6.58148, 12.1772) N(0.297366, -0.911012, -0.285712) TC(1.2, 1.99)
V1631: P(-2.20201, 6.55524, 12.315) N(0.309839, -0.949302, -0.053152) TC(1.2, 1.98)
V1632: P(-3.19535, 6.14168, 12.315) N(0.454869, -0.888967, -0.05321) TC(1.3, 1.98)
V1633: P(-2.20201, 6.55524, 12.315) N(0.309839, -0.949302, -0.053152) TC(1.2, 1.98)
V1634: P(-3.19957, 6.1498, 12.4134) N(0.42815, -0.836801, 0.34125) TC(1.3, 1.97)
V1635: P(-3.19957, 6.1498, 12.4134) N(0.42815, -0.836801, 0.34125) TC(1.3, 1.97)
V1636: P(-2.20201, 6.55524, 12.315) N(0.309839, -0.949302, -0.053152) TC(1.2, 1.98)
V1637: P(-2.20493, 6.56391, 12.4134) N(0.291656, -0.89369, 0.340963) TC(1.2, 1.97)
V1638: P(-2.20493, 6.56391, 12.4134) N(0.291656, -0.89369, 0.340963) TC(1.2, 1.97)
V1639: P(-2.21765, 6.60178, 12.4725) N(0.180829, -0.55383, 0.812757) TC(1.2, 1.96)
V1640: P(-3.19957, 6.1498, 12.4134) N(0.42815, -0.836801, 0.34125) TC(1.3, 1.97)
V1641: P(-3.19957, 6.1498, 12.4134) N(0.42815, -0.836801, 0.34125) TC(1.3, 1.97)
V1642: P(-2.21765, 6.60178, 12.4725) N(0.180829, -0.55383, 0.812757) TC(1.2, 1.96)
V1643: P(-3.21803, 6.18528, 12.4725) N(0.265299, -0.518374, 0.812961) TC(1.3, 1.96)
V1644: P(-2.21765, 6.60178, 12.4725) N(0.180829, -0.55383, 0.812757) TC(1.2, 1.96)
V1645: P(-2.23826, 6.66316, 12.4922) N(0.00593, -0.017808, 0.999824) TC(1.2, 1.95)
V1646: P(-3.21803, 6.18528, 12.4725) N(0.265299, -0.518374, 0.812961) TC(1.3, 1.96)
V1647: P(-3.21803, 6.18528, 12.4725) N(0.265299, -0.518374, 0.812961) TC(1.3, 1.96)
V1648: P(-2.23826, 6.66316, 12.4922) N(0.00593, -0.017808, 0.999824) TC(1.2, 1.95)
V1649: P(-3.24795, 6.24278, 12.4922) N(0.008657, -0.016725, 0.999823) TC(1.3, 1.95)
V1650: P(-2.23826, 6.66316, 12.4922) N(0.00593, -0.017808, 0.999824) TC(1.2, 1.95)
V1651: P(-2.26486, 6.74235, 12.4725) N(-0.120258, 0.368583, 0.921784) TC(1.2, 1.94)
V1652: P(-3.24795, 6.24278, 12.4922) N(0.008657, -0.016725, 0.999823) TC(1.3, 1.95)
V1653: P(-3.24795, 6.24278, 12.4922) N(0.008657, -0.016725, 0.999823) TC(1.3, 1.95)
V1654: P(-2.26486, 6.74235, 12.4725) N(-0.120258, 0.368583, 0.921784) TC(1.2, 1.94)
V1655: P(-3.28655, 6.31697, 12.4725) N(-0.176393, 0.344801, 0.921953) TC(1.3, 1.94)
V1656: P(-2.26486, 6.74235, 12.4725) N(-0.120258, 0.368583, 0.921784) TC(1.2, 1.94)
V1657: P(-2.29553, 6.83364, 12.4134) N(-0.190361, 0.583215, 0.789698) TC(1.2, 1.93)
V1658: P(-3.28655, 6.31697, 12.4725) N(-0.176393, 0.344801, 0.921953) TC(1.3, 1.94)
V1659: P(-3.28655, 6.31697, 12.4725) N(-0.176393, 0.344801, 0.921953) TC(1.3, 1.94)
V1660: P(-2.29553, 6.83364, 12.4134) N(-0.190361, 0.583215, 0.789698) TC(1.2, 1.93)
V1661: P(-3.33105, 6.40251, 12.4134) N(-0.279253, 0.545742, 0.790053) TC(1.3, 1.93)
V1662: P(-2.29553, 6.83364, 12.4134) N(-0.190361, 0.583215, 0.789698) TC(1.2, 1.93)
V1663: P(-2.32835, 6.93135, 12.315) N(-0.232417, 0.711985, 0.662616) TC(1.2, 1.92)
V1664: P(-3.33105, 6.40251, 12.4134) N(-0.279253, 0.545742, 0.790053) TC(1.3, 1.93)
V1665: P(-3.33105, 6.40251, 12.4134) N(-0.279253, 0.545742, 0.790053) TC(1.3, 1.93)
V1666: P(-2.32835, 6.93135, 12.315) N(-0.232417, 0.711985, 0.662616) TC(1.2, 1.92)
V1667: P(-3.37868, 6.49405, 12.315) N(-0.341009, 0.666387, 0.663054) TC(1.3, 1.92)
V1668: P(-2.32835, 6.93135, 12.315) N(-0.232417, 0.711985, 0.662616) TC(1.2, 1.92)
V1669: P(-2.36141, 7.02977, 12.1772) N(-0.260473, 0.797887, 0.543627) TC(1.2, 1.91)
V1670: P(-3.37868, 6.49405, 12.315) N(-0.341009, 0.666387, 0.663054) TC(1.3, 1.92)
V1671: P(-3.37868, 6.49405, 12.315) N(-0.341009, 0.666387, 0.663054) TC(1.3, 1.92)
V1672: P(-2.36141, 7.02977, 12.1772) N(-0.260473, 0.797887, 0.543627) TC(1.2, 1.91)
V1673: P(-3.42666, 6.58626, 12.1772) N(-0.382229, 0.746915, 0.544077) TC(1.3, 1.91)
V1674: P(-2.36141, 7.02977, 12.1772) N(-0.260473, 0.797887, 0.543627) TC(1.2, 1.91)
V1675: P(-2.3928, 7.1232, 12) N(-0.275965, 0.845344, 0.457425) TC(1.2, 1.9)
V1676: P(-3.42666, 6.58626, 12.1772) N(-0.382229, 0.746915, 0.544077) TC(1.3, 1.91)
V1677: P(-3.42666, 6.58626, 12.1772) N(-0.382229, 0.746915, 0.544077) TC(1.3, 1.91)
V1678: P(-2.3928, 7.1232, 12) N(-0.275965, 0.845344, 0.457425) TC(1.2, 1.9)
V1679: P(-3.4722, 6.6738, 12) N(-0.405004, 0.79142, 0.45785) TC(1.3, 1.9)
V1680: P(-2.23328, 6.64832, 12) N(0.288482, -0.88322, -0.36973) TC(1.2, 2)
V1681: P(-1.14856, 6.90984, 12) N(0.145842, -0.917781, -0.369335) TC(1.1, 2)
V1682: P(-2.21083, 6.58148, 12.1772) N(0.297366, -0.911012, -0.285712) TC(1.2, 1.99)
V1683: P(-2.21083, 6.58148, 12.1772) N(0.297366, -0.911012, -0.285712) TC(1.2, 1.99)
V1684: P(-1.14856, 6.90984, 12) N(0.145842, -0.917781, -0.369335) TC(1.1, 2)
V1685: P(-1.13701, 6.84037, 12.1772) N(0.150256, -0.946559, -0.285392) TC(1.1, 1.99)
V1686: P(-2.21083, 6.58148, 12.1772) N(0.297366, -0.911012, -0.285712) TC(1.2, 1.99)
V1687: P(-1.13701, 6.84037, 12.1772) N(0.150256, -0.946559, -0.285392) TC(1.1, 1.99)
V1688: P(-2.20201, 6.55524, 12.315) N(0.309839, -0.949302, -0.053152) TC(1.2, 1.98)
V1689: P(-2.20201, 6.55524, 12.315) N(0.309839, -0.949302, -0.053152) TC(1.2, 1.98)
